,reportDate,dj_id,vol
5318,2015-09-01,BR04U0,0.387908335371394
5319,2015-09-01,BR02JN,0.372054198069542
5346,2015-09-01,572670,0.237247038930811
5320,2015-09-01,BR02Y2,0.295083674028313
5322,2015-09-01,BR03BG,0.496687573742464
5323,2015-09-01,BR00DF,0.466559778852338
5324,2015-09-01,BR0035,0.361136513715335
5325,2015-09-01,BR00PR,0.296799242536985
5326,2015-09-01,BR1025,0.393566267436258
5327,2015-09-01,BR05IP,0.26656467834035
5321,2015-09-01,BR00OQ,0.339748413110274
5279,2015-09-01,KR20IV,0.370826818460784
5415,2015-09-01,CN26T0,0.717805698312123
5417,2015-09-01,CN26W3,0.68542844083553
5516,2015-09-01,B0663T,0.248478211332987
5515,2015-09-01,446929,0.31699981235192
5514,2015-09-01,EW035,0.32252402043854
5513,2015-09-01,EW041,0.30151570110202
5512,2015-09-01,425229,0.214111246911476
5511,2015-09-01,B1G6TS,0.358357639638569
5510,2015-09-01,754033,0.212665659549606
5509,2015-09-01,444758,0.222252229189314
5508,2015-09-01,443104,0.292626715381643
5507,2015-09-01,728007,0.249177537517307
5506,2015-09-01,EW027,0.407263106231493
5505,2015-09-01,B064B9,0.331869195585592
5504,2015-09-01,B1B59T,0.381222905636903
5503,2015-09-01,569866,0.297679666117433
5517,2015-09-01,414933,0.268195778937579
5502,2015-09-01,712793,0.404085298127143
5500,2015-09-01,499971,0.211449389044739
5499,2015-09-01,B010YD,0.34766159562114
5498,2015-09-01,525606,0.280837208727965
5497,2015-09-01,522818,0.311975521794153
5496,2015-09-01,B018DT,0.304922542914844
5495,2015-09-01,EW031,0.410506531015254
5494,2015-09-01,521638,0.265017005209078
5493,2015-09-01,526325,0.357695002784876
5492,2015-09-01,598449,0.2960131199654
5491,2015-09-01,546360,0.318111771326864
5490,2015-09-01,B1Z774,0.317196619915034
5489,2015-09-01,520787,0.189932664813298
5488,2015-09-01,EW045,0.257947080744987
5487,2015-09-01,456453,0.294619948489114
5501,2015-09-01,B0B8Z4,0.303272916156502
5518,2015-09-01,B06WK7,0.43225424333105
5519,2015-09-01,715363,0.298956756842265
5520,2015-09-01,407732,0.384560070051196
5551,2015-09-01,EW036,0.612852417334275
5550,2015-09-01,591913,0.184347012281589
5549,2015-09-01,EW052,0.272840014004674
5548,2015-09-01,PH207F,0.105042684885498
5547,2015-09-01,BR00AC,0.355623719770908
5546,2015-09-01,JP205F,0.348199323626364
5545,2015-09-01,690433,0.225147307868247
5544,2015-09-01,PL10BM,0.610969250502472
5543,2015-09-01,PL109K,0.888447289733896
5542,2015-09-01,PL108J,0.297263640991141
5541,2015-09-01,PL107I,0.611301001564667
5540,2015-09-01,PL003D,0.279282937695524
5539,2015-09-01,PL002C,0.313269310807077
5538,2015-09-01,EW059,0.263789595331771
5537,2015-09-01,EW062,0.412128977858219
5536,2015-09-01,EW055,0.425138284148204
5535,2015-09-01,EW057,0.402008505479555
5521,2015-09-01,728887,0.317858651455646
5522,2015-09-01,B030MX,0.226050944911163
5523,2015-09-01,EW040,0.356640250599292
5524,2015-09-01,522810,0.298303396468218
5525,2015-09-01,B07XWG,0.252438094752046
5526,2015-09-01,453685,0.453575480296028
5486,2015-09-01,578424,0.238195202672906
5527,2015-09-01,551876,0.167140872980473
5529,2015-09-01,EW037,0.326838741473236
5530,2015-09-01,EW048,0.29443268277587
5531,2015-09-01,502093,0.302661045346611
5532,2015-09-01,507172,0.319386460341692
5533,2015-09-01,EW051,0.244045356222172
5534,2015-09-01,704967,0.317407172024695
5528,2015-09-01,561831,0.296239324703981
5416,2015-09-01,CN26GN,0.527042964045715
5485,2015-09-01,534917,0.289358172944634
5483,2015-09-01,515997,0.38998445622745
5447,2015-09-01,TN20TB,0.166280814336433
5446,2015-09-01,TN20R9,0.226169129638529
5445,2015-09-01,PH20IQ,0.289125373366452
5444,2015-09-01,MX203O,0.189450297799885
5443,2015-09-01,ID20XU,0.305001110522167
5442,2015-09-01,CO1034,0.304216148268593
5441,2015-09-01,CL00ZW,0.267176189444827
5440,2015-09-01,BR206A,0.304491681786555
5439,2015-09-01,CN0OD0,0.340925159312911
5438,2015-09-01,CN0Q6V,0.686451322989162
5437,2015-09-01,608071,0.416599735718865
5436,2015-09-01,CN0OH4,0.383275337390246
5435,2015-09-01,CN26Z6,0.636009758508709
5434,2015-09-01,CN26MT,0.640561771832236
5448,2015-09-01,B02R4D,0.322877783784402
5433,2015-09-01,CN26KR,0.475311553538185
5431,2015-09-01,CN26JQ,0.513668550162497
5430,2015-09-01,CN26U1,0.762653532558567
5429,2015-09-01,CN26EL,0.713998698474624
5428,2015-09-01,CN2708,0.659107474572156
5427,2015-09-01,CN26PW,0.639354755502189
5426,2015-09-01,CN1GIY,0.663309319426203
5425,2015-09-01,CN26Y5,0.554190428042164
5424,2015-09-01,CN26V2,0.755885206415589
5423,2015-09-01,CN0V71,0.614164994680823
5422,2015-09-01,CN0TSK,0.659620737678263
5421,2015-09-01,CN272A,0.623628973473826
5420,2015-09-01,CN191A,0.587952147471239
5419,2015-09-01,CN0EZC,0.814803410169192
5418,2015-09-01,CN26DK,0.700044252002855
5432,2015-09-01,CN26NU,0.631061827821298
5449,2015-09-01,CN26BI,0.707726723390074
5450,2015-09-01,TR201N,0.344241857479193
5451,2015-09-01,CA10G3,0.275509865942623
5482,2015-09-01,534516,0.305849021786547
5481,2015-09-01,581006,0.296983432377545
5480,2015-09-01,B03NGS,0.26307185433493
5479,2015-09-01,B0JSHP,0.270459569081203
5478,2015-09-01,531929,1.36612143939245
5477,2015-09-01,B0L911,0.296662232163969
5476,2015-09-01,557472,0.36660941717463
5475,2015-09-01,716083,0.249867867354983
5474,2015-09-01,474026,0.313337377595744
5473,2015-09-01,516772,0.320501158561689
5472,2015-09-01,774550,0.298425508286046
5471,2015-09-01,530717,0.400241299535699
5470,2015-09-01,509674,0.351045576464373
5469,2015-09-01,B05755,0.284821357108047
5468,2015-09-01,B04M10,0.226609976002163
5467,2015-09-01,540805,0.272165736361778
5466,2015-09-01,PE00IL,0.244177485600184
5452,2015-09-01,TH00Q0,0.186269143475654
5453,2015-09-01,400169,0.185134352735147
5454,2015-09-01,BR208C,0.727892255821612
5455,2015-09-01,RU202P,0.335935879050926
5456,2015-09-01,580813,0.308681069469962
5457,2015-09-01,MY23G5,0.20680616548685
5484,2015-09-01,547311,0.246797727409571
5458,2015-09-01,DK002Z,0.23344127484044
5460,2015-09-01,TR106R,0.344361478557554
5461,2015-09-01,MY235U,0.258046456515994
5462,2015-09-01,690058,0.262049715961196
5463,2015-09-01,US11H5,0.209929280994772
5464,2015-09-01,622098,0.56203778483219
5465,2015-09-01,TH20NZ,0.266703048635705
5459,2015-09-01,618041,0.245110887390773
5552,2015-09-01,KR20KX,0.296581061594183
5278,2015-09-01,KR20DQ,0.452850602695932
5276,2015-09-01,EG20ZV,0.363322967470807
5102,2015-09-01,CN1J1K,0.524692330314608
5101,2015-09-01,CN1IWE,0.670179705768437
5100,2015-09-01,CN20AB,0.478264793019918
5099,2015-09-01,CN20BC,0.583591577414975
5098,2015-09-01,CN20CD,0.584135596164765
5097,2015-09-01,CN20DE,0.501876312529333
5096,2015-09-01,CN20EF,0.648216016625879
5095,2015-09-01,CN20FG,0.646890693609865
5094,2015-09-01,CN20GH,0.692327646221036
5093,2015-09-01,CN20IJ,0.539774228417684
5092,2015-09-01,CN20JK,0.661173284379953
5091,2015-09-01,CN20KL,0.72584673354317
5090,2015-09-01,CN20LM,0.443396458854825
5089,2015-09-01,CN20MN,0.776823738440684
5103,2015-09-01,CN2034,0.519012942245985
5088,2015-09-01,CN20NO,0.646536330761915
5086,2015-09-01,CN20PQ,0.682550834579901
5085,2015-09-01,CN20QR,0.536798120898141
5084,2015-09-01,CN20RS,0.636645624305339
5083,2015-09-01,CN20ST,0.690987597786564
5082,2015-09-01,CN20TU,0.566911950098676
5081,2015-09-01,CN20UV,0.487735225561939
5080,2015-09-01,CN20WX,0.635400031404775
5079,2015-09-01,CN20YZ,0.655826682719684
5078,2015-09-01,CN20Z0,0.714051404781495
5077,2015-09-01,CN2102,0.614187507669996
5076,2015-09-01,CN2113,0.585228021520355
5075,2015-09-01,CN2124,0.508963310089688
5074,2015-09-01,CN2157,0.811376721690121
5073,2015-09-01,CN2179,0.757028964440628
5087,2015-09-01,CN20OP,0.728605411082837
5104,2015-09-01,CN2045,0.434168936965897
5105,2015-09-01,CN2056,0.52722047062283
5106,2015-09-01,CN2067,0.395118800210163
5137,2015-09-01,CN1JAT,0.468306724966937
5136,2015-09-01,CN1J9S,0.790397601540693
5135,2015-09-01,CN1J8R,0.640996427429157
5134,2015-09-01,CN1J7Q,0.67103625955949
5133,2015-09-01,CN1J6P,0.677548993602354
5132,2015-09-01,CN1J2L,0.627456802762194
5131,2015-09-01,CN1IZH,0.605262447067977
5130,2015-09-01,CN1IUC,0.637038218810554
5129,2015-09-01,CN1ITB,0.658198176883469
5128,2015-09-01,CN1ISA,0.767188661797743
5127,2015-09-01,CN1IR9,0.706462997593138
5126,2015-09-01,CN1IQ8,0.711000498929535
5125,2015-09-01,CN1IN5,0.70199591235915
5124,2015-09-01,CN0QPE,0.803446176125621
5123,2015-09-01,CN1IL3,0.664544532020836
5122,2015-09-01,CN1IK2,0.59087296720203
5121,2015-09-01,CN17AH,0.667171393436848
5107,2015-09-01,CN2078,0.550166000323112
5108,2015-09-01,CN2089,0.554002899838183
5109,2015-09-01,CN209A,0.489527134315924
5110,2015-09-01,CN0RF5,0.579293558856797
5111,2015-09-01,CN1B9K,0.730882612189759
5112,2015-09-01,CN2012,0.600454229679569
5072,2015-09-01,CN218A,0.664037240144194
5113,2015-09-01,CN1IBT,0.566165640500767
5115,2015-09-01,CN1IEW,0.566989400385532
5116,2015-09-01,CN1IGY,0.682772332779244
5117,2015-09-01,CN08QX,0.576039888311949
5118,2015-09-01,CN1IHZ,0.727296038767528
5119,2015-09-01,CN1II0,0.599574242706815
5120,2015-09-01,CN1IJ1,0.661172470064434
5114,2015-09-01,CN1ICU,0.477377505622422
5138,2015-09-01,CN1I6O,0.373724636831308
5071,2015-09-01,CN219B,0.565630772484859
5069,2015-09-01,CN21CE,0.779747428149303
5033,2015-09-01,CN2348,0.70441669780647
5032,2015-09-01,CN239D,0.489717830017785
5031,2015-09-01,CN23FJ,0.469766226160485
5030,2015-09-01,CN23GK,0.660993985069674
5029,2015-09-01,CN23IM,0.939460730348353
5028,2015-09-01,CN23NR,0.742539271370934
5027,2015-09-01,CN23RV,0.634007189450929
5026,2015-09-01,CN23SW,0.788665897328911
5025,2015-09-01,CN23W0,0.693014449926482
5024,2015-09-01,CN23Y2,0.489462516733412
5023,2015-09-01,CN23Z3,0.474279856099569
5022,2015-09-01,CN2416,0.453429805499601
5021,2015-09-01,CN2438,0.654381593326313
5020,2015-09-01,CN2449,0.661814148040047
5034,2015-09-01,CN2326,0.718356221211979
5019,2015-09-01,CN247C,0.487607504819252
5017,2015-09-01,CN24EJ,0.556167966885439
5016,2015-09-01,CN24FK,0.460272970264211
5015,2015-09-01,CN24HM,0.471650791386541
5014,2015-09-01,CN24IN,0.530246297496294
5013,2015-09-01,CN24KP,0.375850094176188
5012,2015-09-01,CN24LQ,0.431177245074356
5011,2015-09-01,CN24MR,0.424178923688286
5010,2015-09-01,CN24OT,0.486219930023774
5009,2015-09-01,CN24PU,0.576824055490907
5008,2015-09-01,CN24RW,0.392204072244554
5007,2015-09-01,CN24SX,0.392256849443813
5006,2015-09-01,CN24UZ,0.505122573773741
5005,2015-09-01,CN24V0,0.453473210211391
5004,2015-09-01,CN24W1,0.539253587501649
5018,2015-09-01,CN249E,0.455501781004089
5035,2015-09-01,CN2315,0.650822787667752
5036,2015-09-01,CN2304,0.662490863954461
5037,2015-09-01,CN22Y1,0.595781011571398
5068,2015-09-01,CN21EG,0.820125040183418
5067,2015-09-01,CN21FH,0.579968220313906
5066,2015-09-01,CN21JL,0.626920249379206
5065,2015-09-01,CN21KM,0.521774263575564
5064,2015-09-01,CN21LN,0.780113932800391
5063,2015-09-01,CN21MO,0.602430112444454
5062,2015-09-01,CN21NP,0.736876472035127
5061,2015-09-01,CN21OQ,0.669663434725076
5060,2015-09-01,CN21PR,0.970240800030308
5059,2015-09-01,CN21TV,0.607675735432622
5058,2015-09-01,CN21UW,0.695220126065239
5057,2015-09-01,CN21XZ,0.693147371577627
5056,2015-09-01,CN21Y0,0.719256047166503
5055,2015-09-01,CN2203,0.742072793022428
5054,2015-09-01,CN2214,0.589609018313448
5053,2015-09-01,CN2225,0.736686290975042
5052,2015-09-01,CN2258,0.634834475149507
5038,2015-09-01,CN22X0,0.686358520231877
5039,2015-09-01,CN22UX,0.658641599204347
5040,2015-09-01,CN22SV,0.684129646781095
5041,2015-09-01,CN22RU,0.72282007796614
5042,2015-09-01,CN22QT,0.835116858184773
5043,2015-09-01,CN22PS,0.751154957221117
5070,2015-09-01,CN21BD,0.683421247307432
5044,2015-09-01,CN22OR,0.423180785697506
5046,2015-09-01,CN22LO,0.571365852913598
5047,2015-09-01,CN22KN,0.690352974491875
5048,2015-09-01,CN22GJ,0.703314102095369
5049,2015-09-01,CN22FI,0.80404128400096
5050,2015-09-01,CN22AD,0.683703693488237
5051,2015-09-01,CN229C,0.589816919205669
5045,2015-09-01,CN22MP,0.823790345120084
5277,2015-09-01,ID20WT,0.362619699235404
5139,2015-09-01,CN1I7P,0.542166494816116
5141,2015-09-01,610989,0.524722622514915
5240,2015-09-01,CN1H3K,0.558774213109908
5239,2015-09-01,CN1GXD,0.665706257689716
5238,2015-09-01,CN1GT9,0.685741236639049
5237,2015-09-01,CN1GQ6,0.691228828570103
5236,2015-09-01,CN1GL1,0.645552151282537
5235,2015-09-01,CN1GDT,0.682524711447566
5234,2015-09-01,CN1G3J,0.599024835754849
5233,2015-09-01,CN1G2I,0.46205636776818
5232,2015-09-01,CN1FYD,0.731603678488179
5231,2015-09-01,CN1FVA,0.676900450976865
5230,2015-09-01,CN1FU9,0.754701613138674
5229,2015-09-01,CN1FT8,0.700165203889895
5228,2015-09-01,CN1FP4,0.546499011191121
5227,2015-09-01,CN1FKZ,0.734602244603873
5241,2015-09-01,CN1H4L,0.514414373374739
5226,2015-09-01,CN1FIX,0.484253290705166
5224,2015-09-01,CN1FGV,0.698088709916453
5223,2015-09-01,CN1FDS,0.518453803671779
5222,2015-09-01,CN1F9O,0.654568501479177
5221,2015-09-01,CN1F3I,0.700963346861896
5220,2015-09-01,CN1EYC,0.721025905185133
5219,2015-09-01,CN1EXB,0.631680630255617
5218,2015-09-01,CN1EQ4,0.805378845749341
5217,2015-09-01,CN1EP3,0.66019869896883
5216,2015-09-01,CN1EM0,0.693168441801473
5215,2015-09-01,CN1ELZ,0.990885192630829
5214,2015-09-01,CN1EIW,0.6882206991191
5213,2015-09-01,CN1EGU,0.559496987102066
5212,2015-09-01,CN1ECQ,0.729823577928278
5211,2015-09-01,CN1EBP,0.503301494469182
5225,2015-09-01,CN1FHW,0.627807858392269
5242,2015-09-01,CN1H7O,0.489451348362036
5243,2015-09-01,CN1HAR,0.443662606251025
5244,2015-09-01,CN1HBS,0.628755769713227
5275,2015-09-01,CO2013,0.239598611596544
5274,2015-09-01,CL02LK,0.218803299608151
5273,2015-09-01,MK2019,0.313880273929512
5272,2015-09-01,UC011,0.294561400678129
5271,2015-09-01,US207V,0.421542276448281
5270,2015-09-01,US209X,0.419638117725032
5269,2015-09-01,US206U,0.240738130576163
5268,2015-09-01,US11I6,0.405861530051302
5267,2015-09-01,SG10FO,0.129604089183931
5266,2015-09-01,638402,0.15139189870968
5265,2015-09-01,NZ201P,0.228732558674491
5264,2015-09-01,NZ203R,0.435063341058648
5263,2015-09-01,NZ202Q,0.228952577800621
5262,2015-09-01,673994,0.364971435635628
5261,2015-09-01,JP203D,0.477516155393997
5260,2015-09-01,HK018A,0.259170765744267
5259,2015-09-01,HK209C,0.342189439269192
5245,2015-09-01,CN1HDU,0.715817982104432
5246,2015-09-01,CN1HJ0,0.558753890759724
5247,2015-09-01,CN1HP6,0.639535675403106
5248,2015-09-01,CN1HR8,0.747072366713535
5249,2015-09-01,CN1HTA,0.466199146019231
5250,2015-09-01,CN1I4M,0.76041324487044
5210,2015-09-01,CN1EAO,0.714459801861357
5251,2015-09-01,691316,0.339362555023431
5253,2015-09-01,608169,0.289462327333339
5254,2015-09-01,HK00RS,0.444003541334944
5255,2015-09-01,635425,0.241319970200418
5256,2015-09-01,CA209X,0.469922141327368
5257,2015-09-01,HK2036,0.220325896291212
5258,2015-09-01,HK2058,0.537050471260478
5252,2015-09-01,626404,0.554585976933328
5140,2015-09-01,CN1I9R,0.568018592223243
5209,2015-09-01,CN1E6K,0.703018320754338
5207,2015-09-01,CN1DU7,0.519601325647956
5171,2015-09-01,CN1BOZ,0.707479481731512
5170,2015-09-01,CN1BIT,0.605130514856703
5169,2015-09-01,CN1BHS,0.841517230696027
5168,2015-09-01,CN1BGR,0.665799044101332
5167,2015-09-01,CN1BFQ,0.741691189910974
5166,2015-09-01,CN1BBM,0.688033588140259
5165,2015-09-01,CN1B8J,0.677481829325339
5164,2015-09-01,674395,0.418740639127753
5163,2015-09-01,CN1AY8,0.65426677290539
5162,2015-09-01,CN1AW6,0.738424645588028
5161,2015-09-01,CN1AU4,0.285042626679466
5160,2015-09-01,CN1AT3,0.585715807037785
5159,2015-09-01,CN1AS2,0.610715201833517
5158,2015-09-01,B018L7,0.649718052507261
5172,2015-09-01,CN1BQ1,0.703175871156424
5157,2015-09-01,690580,0.239051329266548
5155,2015-09-01,609967,0.411502223862224
5154,2015-09-01,CN1ANX,0.694268341387848
5153,2015-09-01,B0B8Z1,0.581361631298091
5152,2015-09-01,642539,0.517086856146605
5151,2015-09-01,CN1AMW,0.671628064345116
5150,2015-09-01,656099,0.473278375452238
5149,2015-09-01,B04KNF,0.490526224091708
5148,2015-09-01,CN1ALV,0.620491809597991
5147,2015-09-01,672529,0.471000818926853
5146,2015-09-01,CN1AKU,0.462761353076683
5145,2015-09-01,608039,0.342560943729861
5144,2015-09-01,CN1AJT,0.711897221678149
5143,2015-09-01,CN1AIS,0.67008293299707
5142,2015-09-01,600030,0.373341200582032
5156,2015-09-01,CN1AOY,0.629435711905933
5173,2015-09-01,CN1BS3,0.614987861041431
5174,2015-09-01,CN1BT4,0.751920299802551
5175,2015-09-01,CN1BU5,0.704289271078353
5206,2015-09-01,CN1DT6,0.699437478914218
5205,2015-09-01,CN1DN0,0.616234972281667
5204,2015-09-01,CN1DLY,0.64351981505494
5203,2015-09-01,CN1DJW,0.651993898802372
5202,2015-09-01,CN1DFS,0.660701155663921
5201,2015-09-01,CN1DER,0.646731173422702
5200,2015-09-01,CN1DCP,0.699596337860347
5199,2015-09-01,CN1DAN,0.693720805673364
5198,2015-09-01,CN1D9M,0.419207227417286
5197,2015-09-01,CN1D8L,0.633393621693025
5196,2015-09-01,CN1D7K,0.680716625401224
5195,2015-09-01,CN1D5I,0.558811527521594
5194,2015-09-01,CN1D4H,0.552417296170256
5193,2015-09-01,CN1D3G,0.693052095605771
5192,2015-09-01,CN1CX9,0.745396721582824
5191,2015-09-01,CN1CU6,0.699479375864703
5190,2015-09-01,CN1CT5,0.543622520699474
5176,2015-09-01,CN1C0C,0.640789244033128
5177,2015-09-01,CN1C1D,0.690338926689417
5178,2015-09-01,CN1C3F,0.644718005295657
5179,2015-09-01,CN1C5H,0.634082113688593
5180,2015-09-01,CN1CAM,0.726910017779348
5181,2015-09-01,CN1CDP,0.669275670624682
5208,2015-09-01,CN1E1F,0.411644597106032
5182,2015-09-01,CN1CEQ,0.971954712623595
5184,2015-09-01,CN1CJV,0.861863246240269
5185,2015-09-01,CN1CKW,0.587579905082626
5186,2015-09-01,CN1CLX,0.76868341506935
5187,2015-09-01,CN1CNZ,0.439146906645274
5188,2015-09-01,CN1CP1,0.725663721803355
5189,2015-09-01,CN1CS4,0.688711580130714
5183,2015-09-01,CN1CGS,0.727231517033894
5553,2015-09-01,KR13S7,0.45213815716009
5554,2015-09-01,KR02AN,0.3991484361938
5555,2015-09-01,664112,0.304169545665968
5931,2015-09-01,699076,0.402069430076384
5930,2015-09-01,CN1IFX,0.516310387077167
5929,2015-09-01,CN24QV,0.45424007674563
5928,2015-09-01,CN3136,0.675950298921873
5927,2015-09-01,CN1FQ5,0.410932716230978
5926,2015-09-01,CN0CEP,0.663836248697967
5925,2015-09-01,CN3114,0.596582957000089
5924,2015-09-01,CN0C3E,0.68199682648642
5923,2015-09-01,CN3158,0.5426488018835
5922,2015-09-01,CN3169,0.668834486680948
5921,2015-09-01,CN317A,0.645574241702364
5920,2015-09-01,CN319C,0.629310113659986
5919,2015-09-01,CN1FAP,0.708918185353165
5918,2015-09-01,CN31BE,0.794807442911507
5932,2015-09-01,CN1FO3,0.551378958608227
5917,2015-09-01,CN158D,0.500544922786721
5915,2015-09-01,CN1BR2,0.790085245888858
5914,2015-09-01,CN1D0D,0.669087920548401
5913,2015-09-01,CN0VC6,0.740471501470122
5912,2015-09-01,CN0ZYW,0.726340779908681
5911,2015-09-01,CN0GJY,0.732290176123503
5910,2015-09-01,CN17W3,0.659511646177448
5909,2015-09-01,CN228B,0.625876745564469
5908,2015-09-01,CN3147,0.795145030233304
5907,2015-09-01,CN1C2E,0.659172170467894
5906,2015-09-01,CN09JR,0.654322546819339
5905,2015-09-01,CN084B,0.601222887499037
5904,2015-09-01,CN0E5I,0.695870092344569
5903,2015-09-01,CN3103,0.524080210913157
5902,2015-09-01,CN26AH,0.460996306526015
5916,2015-09-01,CN318B,0.699982562814132
5933,2015-09-01,PH20HP,0.500847804557467
5934,2015-09-01,PZN,0.197465135174247
5935,2015-09-01,468520,0.241192313161441
5966,2015-09-01,JP00AI,0.241396524141959
5965,2015-09-01,544024,0.658292719277746
5964,2015-09-01,KR304I,0.490106335080525
5963,2015-09-01,LBTYK,0.208096152205614
5962,2015-09-01,LBTYA,0.235804400636702
5961,2015-09-01,080216,0.221895833856669
5960,2015-09-01,FOSL,0.307006319831521
5959,2015-09-01,412267,1.43632319947903
5958,2015-09-01,B03MXD,0.363440177058234
5957,2015-09-01,514476,0.383566583804211
5956,2015-09-01,MY00P9,0.232961506255469
5955,2015-09-01,IL00LO,0.192801770017769
5954,2015-09-01,770065,0.344241498164141
5953,2015-09-01,553403,0.341630756794215
5952,2015-09-01,CN2135,0.692739365253707
5951,2015-09-01,WFR,0.703353524836936
5950,2015-09-01,421342,0.308421545903257
5936,2015-09-01,275229,0.351867405442969
5937,2015-09-01,MHP,0.214529329525953
5938,2015-09-01,B01C7R,0.31122526658179
5939,2015-09-01,506506,0.28402163149723
5940,2015-09-01,TH215I,0.300463959055104
5941,2015-09-01,B09DHL,0.234380700343841
5901,2015-09-01,B06BLB,0.440998884781123
5942,2015-09-01,TH20LX,0.16611331172922
5944,2015-09-01,ES008,0.230979216364349
5945,2015-09-01,B1YJJ5,0.194717643439349
5946,2015-09-01,MY20SE,0.177630154484921
5947,2015-09-01,462595,1.29933459499701
5948,2015-09-01,DK10B9,0.31475749594315
5949,2015-09-01,470384,0.25023040386781
5943,2015-09-01,CN23EI,0.811666510617094
5967,2015-09-01,JP00KS,0.16559172804629
5900,2015-09-01,ZA303F,0.247334413701041
5898,2015-09-01,TW303V,0.368749669567796
5862,2015-09-01,CA30AZ,0.272193348323047
5861,2015-09-01,CA30LA,0.72228067139994
5860,2015-09-01,CA30D2,0.150754855953635
5859,2015-09-01,CA30C1,0.187857831475524
5858,2015-09-01,CA30E3,0.140965359442211
5857,2015-09-01,CA30B0,0.318212029762247
5856,2015-09-01,CA30H6,0.345635022777149
5855,2015-09-01,644050,0.240060676305795
5854,2015-09-01,TH00S2,0.25184422440502
5853,2015-09-01,TW302U,0.431040840209859
5852,2015-09-01,JP30AL,0.329880936053266
5851,2015-09-01,024249,0.233292085607461
5850,2015-09-01,CN0XGC,0.582275137067035
5849,2015-09-01,CN1GEU,0.772703930793382
5863,2015-09-01,CA30F4,0.387926816402163
5848,2015-09-01,TH20JV,0.238296641303995
5846,2015-09-01,DE305Z,0.239691212607891
5845,2015-09-01,MAN,0.278470850245009
5844,2015-09-01,CN22BE,0.697614224374134
5843,2015-09-01,KR150H,0.488180084687911
5842,2015-09-01,CN1E2G,0.598460416295606
5841,2015-09-01,KR170J,0.624358362892623
5840,2015-09-01,ES1029,0.304832419121804
5839,2015-09-01,KR11AN,0.378974650682013
5838,2015-09-01,ANTC,0.353980688162875
5837,2015-09-01,CN26HO,0.522803391555543
5836,2015-09-01,CN21IK,0.623437841570613
5835,2015-09-01,KR03ZD,0.294083095703306
5834,2015-09-01,BR00FH,0.254843899168636
5833,2015-09-01,KR19DY,0.40364117894851
5847,2015-09-01,U0026,0.25727408880973
5864,2015-09-01,HK30BF,0.427078418847844
5865,2015-09-01,JP30DO,0.20898929721596
5866,2015-09-01,JP30CN,0.202183869602077
5897,2015-09-01,TN301K,0.273351342875568
5896,2015-09-01,PH30AJ,0.309266745464971
5895,2015-09-01,MY305S,0.202717846326227
5894,2015-09-01,MX302O,0.243269524371862
5893,2015-09-01,KR305J,0.456504882756721
5892,2015-09-01,KR14O4,0.701712567790638
5891,2015-09-01,IL305B,0.273301405772279
5890,2015-09-01,IL304A,0.44426277444614
5889,2015-09-01,ID3064,0.330277722775187
5888,2015-09-01,BR3049,0.324783546180125
5887,2015-09-01,BR305A,0.264399059224047
5886,2015-09-01,BR02X1,0.442596982901545
5885,2015-09-01,BR3038,0.549612228902349
5884,2015-09-01,AR02MP,0.498048698183342
5883,2015-09-01,AR3026,0.573191214790166
5882,2015-09-01,RU201O,0.368012354182659
5881,2015-09-01,PL303G,0.278060138346484
5867,2015-09-01,JP30BM,0.35997718183383
5868,2015-09-01,677530,0.329873842599414
5869,2015-09-01,JP30EP,0.223847397655406
5870,2015-09-01,645649,0.338727407541549
5871,2015-09-01,B06MW5,0.261990328464821
5872,2015-09-01,SG10R0,0.630741806608509
5899,2015-09-01,VN21SD,0.289232247720792
5873,2015-09-01,US30J8,0.286912442146531
5875,2015-09-01,US30MB,0.206702047430234
5876,2015-09-01,US30OD,0.355667003633154
5877,2015-09-01,US30K9,0.270032025336143
5878,2015-09-01,U0396,0.312247001608886
5879,2015-09-01,US30NC,0.473223765548636
5880,2015-09-01,BG201U,0.435225987734313
5874,2015-09-01,US30LA,0.410977121968453
5832,2015-09-01,VN20DX,0.224032386350263
5968,2015-09-01,663955,0.422616318956504
5970,2015-09-01,661040,0.348571568007454
6069,2015-09-01,RU00YJ,0.710439565833924
6068,2015-09-01,CY001B,0.506476431098145
6067,2015-09-01,RU203Q,0.592966885324089
6066,2015-09-01,RU00WH,0.360087327318353
6065,2015-09-01,ORCL,0.217414064785564
6064,2015-09-01,NL0019,0.480219834992574
6063,2015-09-01,RU00M7,0.63261787578662
6062,2015-09-01,RU00K5,1.23276940990334
6061,2015-09-01,RU00CX,0.484235260915871
6060,2015-09-01,RU00F0,0.484056396247399
6059,2015-09-01,RU00L6,0.513736477521852
6058,2015-09-01,RU00N8,0.555752069317502
6057,2015-09-01,RU00EZ,0.387255132216362
6056,2015-09-01,RU00O9,0.430288826858959
6070,2015-09-01,RU00SD,0.61948298550384
6055,2015-09-01,RU00G1,0.413114569490745
6053,2015-09-01,RU00UF,0.430400413874257
6052,2015-09-01,RU00BW,0.444666098821657
6051,2015-09-01,RU00DY,0.433472507311428
6050,2015-09-01,RU00I3,0.49156715759207
6049,2015-09-01,MX00VE,0.251859861731206
6048,2015-09-01,MX00XG,0.239644446289985
6047,2015-09-01,MX01O8,0.201261323772295
6046,2015-09-01,MX012M,0.26925174372017
6045,2015-09-01,MX013N,0.268706208747191
6044,2015-09-01,MX010K,0.241304409743542
